Date,Open,High,Low,Close
2018-08-09,6282.5,6633.21,6177.51,6546.45
2018-08-10,6546.46,6584.8,6015.0,6146.01
2018-08-11,6146.01,6485.76,6003.0,6235.56
2018-08-12,6236.0,6482.0,6169.46,6316.01
2018-08-13,6316.0,6544.99,6139.57,6253.67
2018-08-14,6253.67,6258.32,5900.0,6195.01
2018-08-15,6195.0,6636.0,6189.0,6269.01
2018-08-16,6269.01,6475.01,6200.0,6315.9
2018-08-17,6315.9,6585.5,6290.39,6585.49
2018-08-18,6585.5,6613.23,6312.0,6396.64
2018-08-19,6396.63,6547.34,6328.45,6489.53
2018-08-20,6489.53,6525.0,6227.71,6258.74
2018-08-21,6258.74,6490.0,6249.12,6475.89
2018-08-22,6475.89,6890.65,6250.0,6359.99
2018-08-23,6359.99,6568.37,6348.69,6526.36
2018-08-24,6526.36,6725.0,6451.55,6690.88
2018-08-25,6690.88,6790.0,6668.0,6737.52
2018-08-26,6737.52,6773.0,6572.0,6709.98
2018-08-27,6709.98,6947.6,6654.13,6911.9
2018-08-28,6911.9,7128.0,6864.96,7071.01
2018-08-29,7071.01,7119.0,6907.42,7030.9
2018-08-30,7030.92,7048.66,6790.0,6983.0
2018-08-31,6983.0,7090.46,6884.49,7015.01
2018-09-01,7015.01,7275.0,7010.98,7191.08
2018-09-02,7191.07,7328.99,7130.0,7295.0
2018-09-03,7294.99,7339.52,7192.99,7256.98
2018-09-04,7256.48,7402.5,7229.94,7360.0
2018-09-05,7359.99,7384.0,6664.07,6687.96
2018-09-06,6687.96,6703.73,6272.73,6495.0
2018-09-07,6495.0,6530.0,6325.0,6395.01
2018-09-08,6395.01,6460.0,6116.0,6188.0
2018-09-09,6188.0,6450.0,6147.0,6235.01
2018-09-10,6235.02,6375.13,6221.49,6300.0
2018-09-11,6300.0,6405.0,6176.76,6282.53
2018-09-12,6282.53,6340.94,6191.1,6326.0
2018-09-13,6326.0,6530.0,6323.64,6485.99
2018-09-14,6485.99,6580.0,6378.05,6478.04
2018-09-15,6478.05,6565.0,6470.0,6518.68
2018-09-16,6518.68,6521.75,6323.68,6498.0
2018-09-17,6498.0,6529.75,6207.55,6250.7
2018-09-18,6250.71,6384.04,6228.0,6335.7
2018-09-19,6335.69,6511.0,6106.37,6386.94
2018-09-20,6386.95,6530.0,6337.0,6493.11
2018-09-21,6493.11,6777.1,6492.5,6750.0
2018-09-22,6750.0,6823.0,6628.01,6707.33
2018-09-23,6707.34,6777.0,6660.05,6696.99
2018-09-24,6696.99,6716.16,6555.99,6582.09
2018-09-25,6582.09,6582.1,6320.5,6436.89
2018-09-26,6435.0,6537.26,6380.62,6455.66
2018-09-27,6455.65,6734.79,6430.0,6680.01
2018-09-28,6680.01,6786.73,6528.13,6620.01
2018-09-29,6620.01,6620.01,6452.02,6581.0
2018-09-30,6581.0,6642.28,6523.0,6605.0
2018-10-01,6605.0,6639.33,6474.9,6572.83
2018-10-02,6572.83,6591.37,6452.0,6498.46
2018-10-03,6498.47,6507.95,6398.96,6466.03
2018-10-04,6466.03,6603.01,6454.38,6547.45
2018-10-05,6547.45,6641.0,6510.58,6593.94
2018-10-06,6593.94,6594.39,6536.0,6552.43
2018-10-07,6552.42,6585.01,6491.81,6570.0
2018-10-08,6569.99,6681.19,6545.63,6608.07
2018-10-09,6607.53,6612.86,6552.5,6589.48
2018-10-10,6589.48,6591.32,6445.48,6524.56
2018-10-11,6524.56,6524.56,6033.34,6154.69
2018-10-12,6154.68,6235.2,6111.97,6188.01
2018-10-13,6188.01,6212.0,6178.0,6196.0
2018-10-14,6196.01,6288.45,6151.0,6183.49
2018-10-15,6183.52,6810.0,6151.58,6440.42
2018-10-16,6440.43,6493.11,6375.0,6457.11
2018-10-17,6457.1,6459.99,6411.19,6443.7
2018-10-18,6443.69,6489.83,6355.0,6394.96
2018-10-19,6394.96,6409.61,6353.86,6382.99
2018-10-20,6382.99,6420.0,6369.0,6414.0
2018-10-21,6413.99,6452.87,6405.57,6415.88
2018-10-22,6415.87,6427.63,6377.77,6407.65
2018-10-23,6407.64,6411.5,6360.0,6395.14
2018-10-24,6395.13,6471.0,6395.13,6415.98
2018-10-25,6415.97,6422.0,6377.5,6395.58
2018-10-26,6395.58,6450.0,6383.54,6404.87
2018-10-27,6404.87,6421.76,6390.0,6409.12
2018-10-28,6409.11,6415.0,6380.01,6403.62
2018-10-29,6403.63,6414.99,6211.0,6266.0
2018-10-30,6266.0,6289.0,6240.54,6267.63
2018-10-31,6267.63,6353.24,6201.67,6304.18
2018-11-01,6304.18,6360.0,6293.44,6344.0
2018-11-02,6344.0,6378.77,6333.94,6349.8
2018-11-03,6349.8,6351.7,6315.91,6331.96
2018-11-04,6331.96,6464.15,6313.17,6423.28
2018-11-05,6423.29,6439.99,6372.0,6404.0
2018-11-06,6404.0,6449.65,6387.82,6448.5
2018-11-07,6448.5,6540.0,6448.5,6503.12
2018-11-08,6503.12,6511.88,6388.0,6406.24
2018-11-09,6406.24,6415.0,6305.0,6334.89
2018-11-10,6334.89,6374.0,6327.46,6347.42
2018-11-11,6347.42,6360.0,6271.15,6357.6
2018-11-12,6357.6,6383.59,6305.95,6327.87
2018-11-13,6327.87,6328.22,6252.5,6259.34
2018-11-14,6259.35,6293.38,5280.93,5605.46
2018-11-15,5605.01,5645.0,5188.0,5579.52
2018-11-16,5579.5,5609.91,5410.0,5512.24
2018-11-17,5512.26,5544.0,5450.83,5504.17
2018-11-18,5503.34,5665.0,5503.34,5560.0
2018-11-19,5560.0,5560.0,4670.05,4733.5
2018-11-20,4736.67,4889.0,4035.0,4349.23
2018-11-21,4349.24,4627.55,4239.01,4545.11
2018-11-22,4545.12,4589.0,4238.69,4265.36
2018-11-23,4268.18,4366.05,4085.73,4283.8
2018-11-24,4283.8,4370.78,3650.84,3774.99
2018-11-25,3775.0,4120.0,3456.78,3936.69
2018-11-26,3936.7,4076.25,3508.0,3731.32
2018-11-27,3731.01,3830.0,3562.9,3775.0
2018-11-28,3775.01,4365.0,3775.0,4225.03
2018-11-29,4224.86,4414.89,4077.88,4248.0
2018-11-30,4247.99,4297.71,3869.0,3976.0
2018-12-01,3976.01,4277.0,3910.08,4142.01
2018-12-02,4142.01,4266.0,4036.0,4103.19
2018-12-03,4102.8,4119.98,3741.95,3833.47
2018-12-04,3833.47,4035.1,3732.43,3901.84
2018-12-05,3901.84,3912.53,3660.0,3694.39
2018-12-06,3694.39,3849.0,3400.0,3433.26
2018-12-07,3433.3,3550.0,3212.0,3380.01
2018-12-08,3380.0,3495.0,3253.66,3401.0
2018-12-09,3401.0,3642.51,3367.79,3531.18
2018-12-10,3531.18,3590.71,3354.97,3410.15
2018-12-11,3410.15,3424.92,3293.49,3349.36
2018-12-12,3350.27,3486.16,3325.58,3430.24
2018-12-13,3430.24,3439.63,3227.96,3265.0
2018-12-14,3265.0,3294.9,3135.0,3195.71
2018-12-15,3195.71,3228.69,3128.89,3183.0
2018-12-16,3183.01,3258.0,3181.24,3195.0
2018-12-17,3194.99,3585.95,3184.28,3496.82
2018-12-18,3497.1,3688.0,3436.5,3667.77
2018-12-19,3667.76,3928.15,3637.17,3682.51
2018-12-20,3682.51,4175.0,3661.5,4075.34
2018-12-21,4075.33,4162.27,3775.0,3839.06
2018-12-22,3839.26,4005.0,3790.16,3980.46
2018-12-23,3981.24,4050.0,3903.6,3944.93
2018-12-24,3944.92,4239.37,3944.92,4034.0
2018-12-25,4034.0,4045.41,3675.86,3780.0
2018-12-26,3780.0,3849.2,3685.02,3809.88
2018-12-27,3809.88,3841.21,3567.0,3589.89
2018-12-28,3589.89,3971.58,3576.12,3888.06
2018-12-29,3887.58,3944.33,3706.0,3729.31
2018-12-30,3729.31,3863.06,3691.01,3829.0
2018-12-31,3829.0,3835.4,3625.0,3691.86
2019-01-01,3691.87,3841.17,3651.02,3826.1
2019-01-02,3826.1,3916.57,3770.07,3890.79
2019-01-03,3890.8,3893.8,3758.07,3787.57
2019-01-04,3787.57,3849.0,3730.0,3820.82
2019-01-05,3820.82,3874.12,3775.0,3798.62
2019-01-06,3799.99,4088.0,3756.01,4040.99
2019-01-07,4040.98,4070.0,3968.79,4006.01
2019-01-08,4005.97,4114.8,3943.36,3993.86
2019-01-09,3993.85,4042.2,3962.12,4004.12
2019-01-10,4004.13,4035.21,3560.0,3626.12
2019-01-11,3626.12,3699.99,3576.0,3635.69
2019-01-12,3634.73,3649.18,3557.29,3619.41
2019-01-13,3619.38,3641.86,3481.54,3514.24
2019-01-14,3514.24,3711.11,3509.24,3664.19
2019-01-15,3664.18,3684.38,3538.63,3580.76
2019-01-16,3580.19,3666.73,3572.52,3609.71
2019-01-17,3609.71,3657.0,3541.0,3640.65
2019-01-18,3640.64,3643.69,3580.16,3607.85
2019-01-19,3607.85,3765.9,3604.9,3682.65
2019-01-20,3683.5,3703.39,3481.01,3536.19
2019-01-21,3537.56,3568.95,3487.37,3531.76
2019-01-22,3531.75,3611.5,3425.0,3577.03
2019-01-23,3577.04,3614.47,3523.64,3553.01
2019-01-24,3553.01,3595.83,3530.1,3568.97
2019-01-25,3568.97,3578.79,3510.01,3562.17
2019-01-26,3562.17,3657.76,3540.0,3556.07
2019-01-27,3556.07,3562.9,3470.14,3531.02
2019-01-28,3531.02,3535.92,3374.01,3429.95
2019-01-29,3429.95,3438.4,3337.87,3397.42
2019-01-30,3395.74,3459.41,3372.97,3437.55
2019-01-31,3437.55,3473.4,3396.74,3411.5
2019-02-01,3411.5,3458.26,3369.62,3437.5
2019-02-02,3437.5,3483.25,3414.49,3468.43
2019-02-03,3468.43,3471.76,3386.45,3414.78
2019-02-04,3415.69,3435.0,3395.1,3409.57
2019-02-05,3409.57,3429.46,3400.0,3428.4
2019-02-06,3428.41,3441.0,3340.8,3367.36
2019-02-07,3366.01,3383.14,3352.01,3359.0
2019-02-08,3358.99,3711.0,3344.0,3621.99
2019-02-09,3622.0,3644.08,3597.0,3623.73
2019-02-10,3623.73,3654.28,3578.59,3648.84
2019-02-11,3648.85,3652.0,3579.38,3590.36
2019-02-12,3590.36,3618.77,3550.0,3588.06
2019-02-13,3588.06,3627.99,3562.98,3576.68
2019-02-14,3576.69,3589.0,3535.1,3561.5
2019-02-15,3561.49,3620.22,3545.89,3566.59
2019-02-16,3566.59,3607.36,3565.5,3582.37
2019-02-17,3582.37,3675.0,3557.43,3625.08
2019-02-18,3625.08,3917.0,3616.18,3867.0
2019-02-19,3867.0,3969.54,3841.54,3888.01
2019-02-20,3888.37,3967.19,3867.13,3938.99
2019-02-21,3939.0,3988.0,3869.45,3897.71
2019-02-22,3897.71,3956.43,3886.15,3942.02
2019-02-23,3942.02,4156.1,3911.3,4110.0
2019-02-24,4110.0,4188.79,3712.84,3734.22
2019-02-25,3734.23,3860.0,3731.09,3818.79
2019-02-26,3818.78,3826.37,3763.71,3799.48
2019-02-27,3799.49,3823.13,3655.0,3799.91
2019-02-28,3800.35,3910.0,3754.37,3792.14
2019-03-01,3792.14,3843.0,3791.31,3806.17
2019-03-02,3806.17,3818.08,3763.0,3809.7
2019-03-03,3809.7,3815.48,3763.62,3786.93
2019-03-04,3786.93,3804.99,3672.39,3700.72
2019-03-05,3700.02,3876.65,3692.36,3844.59
2019-03-06,3844.59,3894.7,3812.0,3851.89
2019-03-07,3851.89,3891.0,3830.79,3857.05
2019-03-08,3857.04,3910.88,3771.0,3843.12
2019-03-09,3842.62,3947.33,3834.59,3917.0
2019-03-10,3917.0,3917.0,3867.84,3900.92
2019-03-11,3900.93,3911.83,3817.01,3849.68
2019-03-12,3849.67,3875.33,3796.71,3860.0
2019-03-13,3860.0,3871.02,3827.5,3851.02
2019-03-14,3851.02,3900.0,3779.28,3853.95
2019-03-15,3853.95,3910.0,3846.79,3902.8
2019-03-16,3902.8,4037.47,3900.89,3990.0
2019-03-17,3990.0,3991.0,3936.3,3967.01
2019-03-18,3967.01,4015.7,3937.69,3970.5
2019-03-19,3969.68,4009.61,3952.08,4000.85
2019-03-20,4000.85,4044.82,3965.43,4031.85
2019-03-21,4032.68,4056.33,3915.14,3972.76
2019-03-22,3972.76,3998.01,3961.7,3983.78
2019-03-23,3983.77,3997.01,3960.25,3983.43
2019-03-24,3982.45,3982.45,3946.0,3969.52
2019-03-25,3969.52,3976.47,3858.0,3907.53
2019-03-26,3907.54,3923.9,3880.64,3921.45
2019-03-27,3922.41,4035.8,3914.9,4026.53
2019-03-28,4026.54,4026.54,3994.0,4011.17
2019-03-29,4011.98,4101.5,4007.78,4091.01
2019-03-30,4091.01,4131.87,4042.51,4094.14
2019-03-31,4094.14,4103.0,4077.01,4094.99
2019-04-01,4095.0,4149.5,4051.53,4137.0
2019-04-02,4137.01,5121.0,4132.02,4901.93
2019-04-03,4901.92,5345.0,4787.11,4975.97
2019-04-04,4975.13,5071.34,4778.0,4906.49
2019-04-05,4907.92,5066.59,4887.34,5040.66
2019-04-06,5040.95,5244.04,4925.0,5049.22
2019-04-07,5049.18,5270.33,5029.7,5194.79
2019-04-08,5194.76,5352.5,5132.28,5285.54
2019-04-09,5286.82,5287.0,5145.0,5187.21
2019-04-10,5187.21,5488.0,5164.49,5318.58
2019-04-11,5322.02,5342.74,4967.24,5041.3
2019-04-12,5040.11,5118.56,4901.99,5078.19
2019-04-13,5078.19,5123.28,5036.74,5066.22
2019-04-14,5065.02,5191.19,5013.81,5164.27
2019-04-15,5163.81,5193.01,4945.54,5029.99
2019-04-16,5029.99,5229.97,5016.45,5202.9
2019-04-17,5201.21,5272.32,5173.11,5227.0
2019-04-18,5227.0,5318.18,5222.26,5281.81
2019-04-19,5280.5,5359.47,5196.7,5290.36
2019-04-20,5290.37,5359.98,5260.24,5319.89
2019-04-21,5319.9,5349.16,5213.34,5297.64
2019-04-22,5297.64,5440.84,5250.45,5387.6
2019-04-23,5387.6,5650.01,5361.01,5532.75
2019-04-24,5532.75,5624.47,5374.0,5441.9
2019-04-25,5440.59,5512.12,4963.0,5134.81
2019-04-26,5134.82,5295.03,5041.14,5159.51
2019-04-27,5159.5,5221.24,5117.46,5170.6
2019-04-28,5171.9,5214.5,5101.0,5155.0
2019-04-29,5155.0,5189.54,5072.01,5148.25
2019-04-30,5148.25,5285.0,5126.25,5270.69
2019-05-01,5270.68,5358.39,5265.61,5321.15
2019-05-02,5321.15,5422.99,5306.09,5390.01
2019-05-03,5390.0,5796.93,5363.0,5657.4
2019-05-04,5657.41,5846.88,5512.0,5770.01
2019-05-05,5770.01,5782.22,5627.35,5715.86
2019-05-06,5715.86,5753.66,5564.93,5687.9
2019-05-07,5687.9,5974.51,5687.9,5748.45
2019-05-08,5748.47,5990.0,5656.26,5948.41
2019-05-09,5947.0,6171.1,5934.49,6153.09
2019-05-10,6153.09,6430.0,6108.81,6343.14
2019-05-11,6342.99,7464.13,6342.98,7219.95
2019-05-12,7215.02,7581.82,6755.0,6979.76
2019-05-13,6979.24,8195.0,6864.93,7824.93
2019-05-14,7822.88,8350.0,7621.27,7990.92
2019-05-15,7990.92,8308.16,7831.77,8203.32
2019-05-16,8203.33,8388.0,7660.74,7878.96
2019-05-17,7881.39,7940.75,6600.0,7363.69
2019-05-18,7363.85,7491.22,7204.42,7262.4
2019-05-19,7262.39,8315.0,7252.58,8200.0
2019-05-20,8194.34,8199.53,7570.31,7999.54
2019-05-21,7998.94,8112.99,7805.34,7951.7
2019-05-22,7951.69,8044.32,7506.12,7626.48
2019-05-23,7622.25,7984.9,7467.1,7881.98
2019-05-24,7878.16,8175.0,7794.73,8001.7
2019-05-25,8001.69,8149.0,7941.25,8063.81
2019-05-26,8063.68,8793.97,7881.7,8731.72
2019-05-27,8732.34,8947.88,8611.44,8772.29
2019-05-28,8772.29,8822.46,8545.0,8715.36
2019-05-29,8715.36,8760.43,8426.09,8662.44
2019-05-30,8662.44,9090.0,7972.0,8279.69
2019-05-31,8279.69,8580.0,8110.0,8554.06
2019-06-01,8554.06,8618.0,8452.21,8558.95
2019-06-02,8558.8,8834.0,8550.0,8736.55
2019-06-03,8736.55,8742.48,8030.46,8107.96
2019-06-04,8104.95,8104.95,7427.0,7670.96
2019-06-05,7671.07,7932.87,7570.0,7789.48
2019-06-06,7787.36,7874.68,7450.0,7805.0
2019-06-07,7805.0,8134.29,7756.79,7998.13
2019-06-08,7998.13,8059.99,7786.01,7930.14
2019-06-09,7930.14,7960.0,7508.77,7634.58
2019-06-10,7635.05,8097.35,7516.9,8015.69
2019-06-11,8015.7,8057.19,7702.83,7918.17
2019-06-12,7913.64,8292.43,7817.0,8176.02
2019-06-13,8176.03,8329.99,8048.75,8239.04
2019-06-14,8239.04,8738.92,8180.08,8697.46
2019-06-15,8697.45,8916.63,8588.7,8860.23
2019-06-16,8856.13,9388.0,8799.7,8975.0
2019-06-17,8975.78,9475.0,8975.78,9333.14
2019-06-18,9333.08,9359.48,8919.72,9078.48
2019-06-19,9078.48,9319.5,9035.75,9277.54
2019-06-20,9277.55,9599.0,9210.3,9531.21
2019-06-21,9531.21,10245.0,9531.21,10236.2
2019-06-22,10235.59,11215.89,10080.0,10666.86
2019-06-23,10666.87,11284.44,10490.0,10833.02
2019-06-24,10833.0,11091.97,10550.21,11032.32
2019-06-25,11030.8,11788.88,10997.0,11755.53
2019-06-26,11754.25,13868.44,11350.0,12927.44
2019-06-27,12927.44,13358.68,10300.0,11159.29
2019-06-28,11159.29,12444.77,10737.87,12360.45
2019-06-29,12360.42,12379.99,11318.94,11865.29
2019-06-30,11869.84,12200.0,10650.06,10761.26
2019-07-01,10761.26,11210.52,9953.0,10577.63
2019-07-02,10578.23,10925.0,9651.0,10829.18
2019-07-03,10829.19,12014.6,10829.19,11976.42
2019-07-04,11976.01,12064.26,11035.01,11136.0
2019-07-05,11137.87,11449.51,10761.8,11004.51
2019-07-06,10994.99,11723.6,10980.09,11237.77
2019-07-07,11237.77,11620.0,11084.31,11474.42
2019-07-08,11474.44,12395.0,11328.01,12293.53
2019-07-09,12293.39,12829.96,12105.32,12571.11
2019-07-10,12572.12,13202.63,11553.21,12097.96
2019-07-11,12097.48,12097.93,10933.0,11349.0
2019-07-12,11348.56,11950.0,11079.59,11802.0
2019-07-13,11797.53,11845.0,10814.4,11370.08
2019-07-14,11370.06,11467.27,10084.4,10185.03
2019-07-15,10190.91,11080.01,9857.27,10854.47
2019-07-16,10856.41,11040.0,9350.0,9422.72
2019-07-17,9429.8,9998.0,9071.0,9696.31
2019-07-18,9696.39,10799.0,9291.0,10649.07
2019-07-19,10652.76,10777.21,10111.0,10538.06
2019-07-20,10536.92,11112.31,10360.65,10761.03
2019-07-21,10761.03,10835.0,10320.0,10590.7
2019-07-22,10590.71,10688.14,10060.0,10323.39
2019-07-23,10324.13,10324.28,9800.23,9840.12
2019-07-24,9848.9,9919.08,9507.38,9772.6
2019-07-25,9772.59,10184.99,9734.58,9883.33
2019-07-26,9880.86,9898.03,9657.21,9843.0
2019-07-27,9843.0,10248.41,9292.0,9479.98
2019-07-28,9469.37,9669.11,9108.88,9533.0
2019-07-29,9533.0,9729.87,9356.75,9495.01
2019-07-30,9499.21,9839.83,9371.96,9589.01
2019-07-31,9589.01,10135.12,9570.01,10087.3
2019-08-01,10089.97,10497.0,9881.0,10405.94
2019-08-02,10404.41,10670.0,10321.42,10533.01
2019-08-03,10533.62,10922.08,10500.0,10820.76
2019-08-04,10822.09,11089.74,10572.0,10977.51
2019-08-05,10977.98,11950.0,10977.98,11819.49
2019-08-06,11811.75,12320.4,11187.0,11465.49
2019-08-07,11465.49,12147.0,11366.26,11975.03
2019-08-08,11983.41,12050.0,11451.0,11981.0
2019-08-09,11982.39,12040.0,11651.89,11856.1
2019-08-10,11860.62,11969.99,11170.0,11280.95
2019-08-11,11280.95,11585.0,11088.88,11540.76
2019-08-12,11540.76,11555.55,11222.4,11389.28
2019-08-13,11389.25,11438.39,10746.0,10854.92
2019-08-14,10854.92,10859.97,9888.88,10025.86
2019-08-15,10021.13,10445.0,9470.0,10300.01
2019-08-16,10300.01,10539.9,9739.99,10352.78
2019-08-17,10352.78,10475.82,9978.0,10217.79
2019-08-18,10217.99,10513.45,10066.66,10315.48
2019-08-19,10315.48,10938.76,10265.0,10920.0
2019-08-20,10917.94,10953.0,10555.7,10769.09
2019-08-21,10768.49,10800.0,9841.59,10130.0
2019-08-22,10133.34,10237.53,9759.0,10107.15
2019-08-23,10105.61,10478.0,10035.84,10410.85
2019-08-24,10413.45,10429.0,9886.26,10147.96
2019-08-25,10148.0,10374.85,9899.95,10138.72
2019-08-26,10142.0,10680.0,10140.9,10361.65
2019-08-27,10361.65,10379.87,10019.56,10171.85
2019-08-28,10171.95,10277.0,9522.93,9714.31
2019-08-29,9714.01,9717.03,9321.73,9495.0
2019-08-30,9494.8,9699.0,9337.97,9582.42
2019-08-31,9582.42,9707.48,9436.2,9600.86
2019-09-01,9600.86,9840.0,9539.58,9766.52
2019-09-02,9766.62,10486.77,9756.54,10381.26
2019-09-03,10381.26,10790.0,10280.0,10628.48
2019-09-04,10628.48,10833.14,10380.0,10581.84
2019-09-05,10581.84,10666.43,10452.15,10574.73
2019-09-06,10574.28,10939.34,10182.0,10308.92
2019-09-07,10308.9,10580.0,10304.52,10484.37
2019-09-08,10484.37,10595.0,10231.13,10398.97
2019-09-09,10401.13,10541.75,10059.99,10310.0
2019-09-10,10310.01,10389.26,9916.0,10093.01
2019-09-11,10093.0,10297.12,9851.97,10160.2
2019-09-12,10158.81,10460.0,10040.0,10423.72
2019-09-13,10423.85,10452.5,10157.0,10365.93
2019-09-14,10365.94,10439.0,10223.36,10360.25
2019-09-15,10360.01,10380.0,10263.39,10304.46
2019-09-16,10303.66,10379.98,10068.42,10262.54
2019-09-17,10262.54,10276.18,10135.44,10185.39
2019-09-18,10185.42,10258.0,10074.08,10155.26
2019-09-19,10156.22,10379.15,9585.86,10275.01
2019-09-20,10275.01,10309.84,10056.3,10168.85
2019-09-21,10168.85,10170.15,9917.34,9973.99
2019-09-22,9973.99,10097.0,9848.37,10026.8
2019-09-23,10026.79,10051.15,9609.37,9693.74
2019-09-24,9693.74,9777.16,8159.35,8530.01
2019-09-25,8530.01,8743.86,8222.01,8438.35
2019-09-26,8438.35,8464.08,7712.45,8060.0
2019-09-27,8060.0,8290.0,7861.02,8193.99
2019-09-28,8193.99,8343.0,8015.25,8217.47
2019-09-29,8217.47,8246.87,7902.96,8052.4
2019-09-30,8054.09,8393.23,7701.0,8304.96
2019-10-01,8304.95,8535.0,8200.0,8321.52
2019-10-02,8321.87,8391.0,8168.85,8381.72
2019-10-03,8381.72,8419.95,8059.22,8240.41
2019-10-04,8241.27,8241.35,8002.21,8156.67
2019-10-05,8156.68,8200.0,8020.2,8147.63
2019-10-06,8147.63,8176.18,7780.85,7859.79
2019-10-07,7859.79,8310.57,7762.35,8209.0
2019-10-08,8208.99,8342.97,8107.26,8180.0
2019-10-09,8180.0,8712.45,8121.0,8590.0
2019-10-10,8590.01,8660.0,8452.5,8587.5
2019-10-11,8587.49,8826.0,8226.0,8267.33
2019-10-12,8263.02,8425.0,8261.46,8309.03
2019-10-13,8309.03,8469.02,8146.47,8282.97
2019-10-14,8282.96,8409.0,8215.66,8355.0
2019-10-15,8355.0,8420.0,8085.65,8162.44
2019-10-16,8162.44,8171.59,7908.86,7993.54
2019-10-17,7995.81,8124.42,7937.01,8076.2
2019-10-18,8076.94,8117.77,7814.08,7954.16
2019-10-19,7954.15,8099.98,7873.46,7965.28
2019-10-20,7965.27,8309.0,7875.01,8236.12
2019-10-21,8235.94,8349.84,8156.0,8209.92
2019-10-22,8209.92,8317.14,7998.9,8024.72
2019-10-23,8024.0,8049.0,7296.44,7474.85
2019-10-24,7475.54,7509.99,7359.48,7430.87
2019-10-25,7430.87,8800.1,7389.91,8668.0
2019-10-26,8668.0,10540.49,8645.01,9259.78
2019-10-27,9259.98,9826.72,9102.33,9548.84
2019-10-28,9555.89,9939.69,9180.59,9226.5
2019-10-29,9225.06,9575.0,9068.19,9430.8
2019-10-30,9431.36,9431.36,8991.33,9164.44
2019-10-31,9164.45,9433.0,8950.0,9159.48
2019-11-01,9159.96,9299.99,9057.27,9253.12
2019-11-02,9253.09,9393.0,9210.0,9308.52
2019-11-03,9308.52,9380.0,9068.3,9206.52
2019-11-04,9206.52,9600.0,9127.0,9412.53
2019-11-05,9412.63,9474.89,9169.84,9322.09
2019-11-06,9322.09,9450.0,9253.66,9341.27
2019-11-07,9341.27,9375.16,9075.0,9198.84
2019-11-08,9198.85,9246.0,8660.0,8763.01
2019-11-09,8763.01,8873.48,8712.52,8807.89
2019-11-10,8807.89,9150.0,8731.43,9032.23
2019-11-11,9032.23,9067.34,8590.0,8721.54
2019-11-12,8721.53,8870.0,8556.56,8810.0
2019-11-13,8811.0,8838.8,8705.0,8758.34
2019-11-14,8758.34,8784.61,8558.01,8630.0
2019-11-15,8630.01,8773.22,8361.0,8457.48
2019-11-16,8457.48,8531.03,8423.0,8481.0
2019-11-17,8481.0,8637.01,8371.02,8500.01
2019-11-18,8501.0,8501.01,8015.0,8168.84
2019-11-19,8168.84,8197.82,7980.07,8123.36
2019-11-20,8123.36,8222.41,8030.05,8082.96
2019-11-21,8082.97,8114.97,7374.5,7616.46
2019-11-22,7616.48,7720.0,6775.47,7283.03
2019-11-23,7283.19,7361.41,7102.21,7329.29
2019-11-24,7329.29,7344.0,6865.0,6908.64
2019-11-25,6908.64,7379.99,6526.0,7127.01
2019-11-26,7127.01,7340.59,7021.84,7162.67
2019-11-27,7162.67,7678.76,6850.0,7523.72
2019-11-28,7524.73,7660.82,7370.62,7432.41
2019-11-29,7432.41,7870.1,7411.0,7760.0
2019-11-30,7759.99,7820.0,7453.0,7555.92
2019-12-01,7555.92,7555.92,7237.16,7404.27
2019-12-02,7405.33,7430.0,7157.33,7305.01
2019-12-03,7305.01,7412.85,7237.26,7302.94
2019-12-04,7302.94,7775.0,7080.0,7198.99
2019-12-05,7199.0,7489.87,7152.78,7393.54
2019-12-06,7393.55,7609.5,7305.75,7540.08
2019-12-07,7541.76,7643.0,7487.0,7502.19
2019-12-08,7502.2,7580.84,7387.5,7520.0
2019-12-09,7520.0,7659.38,7262.87,7337.51
2019-12-10,7337.51,7398.0,7156.03,7219.37
2019-12-11,7219.37,7263.31,7124.45,7201.23
2019-12-12,7201.24,7298.5,7075.01,7185.91
2019-12-13,7185.91,7299.21,7183.29,7249.9
2019-12-14,7249.9,7264.33,7008.03,7062.91
2019-12-15,7062.92,7220.01,7006.01,7111.0
2019-12-16,7111.0,7137.0,6803.24,6877.03
2019-12-17,6877.04,6933.21,6556.0,6616.62
2019-12-18,6616.62,7448.24,6430.0,7285.53
2019-12-19,7288.05,7371.7,7044.45,7149.12
2019-12-20,7149.13,7220.0,7073.66,7190.0
2019-12-21,7190.0,7190.0,7099.57,7143.01
2019-12-22,7143.01,7521.55,7125.0,7513.06
2019-12-23,7514.74,7688.99,7259.19,7310.79
2019-12-24,7310.79,7426.15,7151.08,7255.01
2019-12-25,7255.01,7265.12,7115.5,7192.12
2019-12-26,7192.12,7432.1,7140.0,7194.13
2019-12-27,7194.13,7254.0,7053.32,7245.83
2019-12-28,7245.83,7346.0,7232.55,7302.67
2019-12-29,7302.67,7531.0,7278.07,7384.89
2019-12-30,7384.57,7386.28,7200.0,7218.0
2019-12-31,7218.01,7298.67,7111.0,7165.72
2020-01-01,7165.72,7238.14,7136.05,7174.33
2020-01-02,7174.33,7186.18,6903.0,6945.02
2020-01-03,6945.02,7401.2,6854.67,7334.45
2020-01-04,7334.45,7398.0,7263.32,7348.63
2020-01-05,7348.63,7488.87,7312.22,7355.4
2020-01-06,7355.4,7805.0,7343.17,7764.63
2020-01-07,7764.63,8216.0,7723.0,8158.52
2020-01-08,8160.01,8469.39,7845.0,8045.51
